model_auta,cena,rok,najezd,stav,vykon,objem_motoru,typ_paliva,typ_prevodovky,typ_karoserie,barva_exterieru,metaliza,kraj
i3,460000,2021,60560,Perfektní,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 5,460000,2019,210581,Dobrý,190,2000,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
Řada 1,450000,2018,62204,Perfektní,184,2000,benzin,aut. převodovka,hatchback,oranžová,False,Hlavní město Praha
Řada 4,459999,2014,131850,Perfektní,313,2993,nafta,aut. převodovka,kupé,šedá,True,Zlínský
X1,459000,2016,102000,Velmi dobrý,190,1995,nafta,aut. převodovka,SUV,černá,False,Liberecký
X4,455000,2014,194525,neuvedeno,258,2993,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
X5,459000,2013,209411,Perfektní,258,2993,nafta,aut. převodovka,SUV,šedá,False,Středočeský
Řada 3,458000,2017,101000,Velmi dobrý,136,1499,benzin,aut. převodovka,kombi,modrá,True,Hlavní město Praha
Řada 5,460000,2018,193172,Dobrý,190,2000,nafta,aut. převodovka,sedan,bílá,False,Hlavní město Praha
Řada 3,460000,2017,165797,Dobrý,313,3000,nafta,aut. převodovka,kombi,stříbrná,True,Hlavní město Praha
X5,465000,2014,165200,Velmi dobrý,258,2993,nafta,aut. převodovka,SUV,stříbrná,True,Zlínský
X1,460000,2017,136590,Dobrý,150,2000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 3,450000,2016,167779,Dobrý,252,2000,benzin,aut. převodovka,liftback,šedá,False,Hlavní město Praha
X1,460000,2016,115906,Velmi dobrý,231,2000,nafta,aut. převodovka,SUV,modrá,False,Hlavní město Praha
Řada 3,460000,2018,132970,Dobrý,190,2000,nafta,aut. převodovka,kombi,bílá,False,Hlavní město Praha
Řada 1,459999,2020,40854,Velmi dobrý,140,1499,benzin,aut. převodovka,hatchback,černá,False,Hlavní město Praha
Řada 5,459000,2017,259800,Velmi dobrý,265,2993,nafta,aut. převodovka,kombi,šedá,False,Středočeský
Řada 4,465000,2015,109461,neuvedeno,306,2979,benzin,aut. převodovka,kupé,červená,True,Hlavní město Praha
Řada 4,460000,2017,99271,Velmi dobrý,190,2000,nafta,aut. převodovka,kupé,hnědá,False,Hlavní město Praha
X5,460000,2015,242023,Velmi dobrý,258,2993,nafta,aut. převodovka,SUV,černá,False,Olomoucký
i3,469000,2021,12351,Předváděcí vozidlo,170,0,elektro,aut. převodovka,hatchback,bílá,False,Karlovarský
Řada 5,469999,2017,231716,Velmi dobrý,265,2993,nafta,aut. převodovka,kombi,černá,True,Hlavní město Praha
i3,470000,2021,68995,Perfektní,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 2,467770,2020,78000,Perfektní,178,1998,benzin,aut. převodovka,MPV,bílá,False,Moravskoslezský
i3,470000,2021,79990,Velmi dobrý,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
X1,469900,2019,109877,Velmi dobrý,116,1496,nafta,manuální převodovka,SUV,modrá,False,Pardubický
Řada 5,470000,2019,161999,Dobrý,190,2000,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
Řada 1,469000,2019,73762,Velmi dobrý,136,1499,benzin,aut. převodovka,hatchback,černá,False,Středočeský
Řada 2,470000,2021,99080,Velmi dobrý,136,1500,benzin,aut. převodovka,MPV,bílá,False,Hlavní město Praha
Řada 3,472000,2020,166000,Perfektní,136,1995,nafta,aut. převodovka,kombi,modrá,False,Hlavní město Praha
X1,470000,2021,102128,Velmi dobrý,150,2000,nafta,manuální převodovka,SUV,černá,False,Hlavní město Praha
Řada 3,469000,2019,140000,Perfektní,136,1995,nafta,aut. převodovka,kombi,šedá,False,Hlavní město Praha
X1,470000,2017,54924,Perfektní,150,2000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X1,470000,2017,112664,Velmi dobrý,190,2000,nafta,aut. převodovka,SUV,hnědá,False,Hlavní město Praha
Řada 4,465000,2017,176440,Velmi dobrý,190,1995,nafta,aut. převodovka,liftback,černá,False,Moravskoslezský
Řada 1,473000,2021,96159,Velmi dobrý,150,2000,nafta,aut. převodovka,hatchback,modrá,False,Hlavní město Praha
Řada 4,468000,2018,154000,Velmi dobrý,190,1995,nafta,aut. převodovka,kupé,šedá,True,Hlavní město Praha
Řada 3,465000,2015,153000,Velmi dobrý,258,2993,nafta,aut. převodovka,sedan,černá,True,Jihomoravský
Řada 3,470000,2019,91817,Velmi dobrý,184,2000,benzin,aut. převodovka,liftback,bílá,False,Hlavní město Praha
X1,470000,2017,91417,Velmi dobrý,190,2000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X1,475000,2017,130291,Dobrý,190,2000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X1,479999,2019,49132,Velmi dobrý,136,1499,benzin,aut. převodovka,SUV,bílá,True,Hlavní město Praha
i3,474000,2018,48976,Perfektní,184,0,elektro,aut. převodovka,hatchback,červená,False,Hlavní město Praha
Řada 5,479000,2018,186950,neuvedeno,252,1998,benzin,aut. převodovka,sedan,modrá,False,Hlavní město Praha
Řada 3,478000,2020,171379,Perfektní,190,1995,nafta,aut. převodovka,kombi,modrá,True,Jihočeský
Řada 5,480000,2018,238305,Dobrý,265,3000,nafta,aut. převodovka,sedan,šedá,False,Hlavní město Praha
Řada 5,479160,2019,348000,Velmi dobrý,190,1995,nafta,aut. převodovka,kombi,černá,True,Hlavní město Praha
i3,479000,2021,74000,Perfektní,170,0,elektro,aut. převodovka,hatchback,šedá,True,Středočeský
Řada 4,475000,2017,97000,Velmi dobrý,184,1995,nafta,manuální převodovka,kupé,bílá,False,Středočeský
i3,475000,2021,75515,Velmi dobrý,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Z4,474000,2011,132700,Perfektní,204,2497,benzin,manuální převodovka,kabriolet,černá,True,Vysočina
X5,479000,2016,180305,neuvedeno,231,1995,nafta,aut. převodovka,SUV,šedá,True,Hlavní město Praha
Řada 3,479000,2018,64000,Velmi dobrý,184,1998,benzin,aut. převodovka,sedan,hnědá,False,Středočeský
Řada 3,477000,2020,147000,Perfektní,150,1995,nafta,aut. převodovka,kombi,stříbrná,False,Hlavní město Praha
X3,479000,2014,79000,Způsobilý k provozu,190,1995,nafta,aut. převodovka,SUV,stříbrná,True,Olomoucký
i3,479000,2021,30431,Perfektní,170,0,elektro,aut. převodovka,hatchback,bílá,True,Hlavní město Praha
X3,479901,2016,150313,Velmi dobrý,190,1995,nafta,aut. převodovka,SUV,černá,True,Liberecký
X5,479000,2015,218235,neuvedeno,258,2993,nafta,aut. převodovka,SUV,stříbrná,True,Vysočina
X5,477000,2013,100990,Perfektní,306,2993,nafta,aut. převodovka,SUV,šedá,True,Zlínský
X1,479000,2016,78000,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,šedá,False,Jihomoravský
X5,480000,2014,281330,Dobrý,258,3000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 1,490000,2020,52221,Perfektní,140,1500,benzin,aut. převodovka,hatchback,černá,False,Hlavní město Praha
Řada 5,489000,2019,210978,Perfektní,265,2993,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
Řada 4,495000,2018,148601,Velmi dobrý,184,1998,benzin,aut. převodovka,kupé,modrá,True,Olomoucký
Řada 2,489900,2020,51330,Perfektní,109,1499,benzin,manuální převodovka,MPV,šedá,True,Hlavní město Praha
X1,490000,2017,73469,Perfektní,150,1995,nafta,aut. převodovka,SUV,šedá,False,Středočeský
Řada 2,480000,2021,65060,Perfektní,136,1500,benzin,aut. převodovka,MPV,modrá,False,Hlavní město Praha
X5,489000,2014,203000,Perfektní,258,2993,nafta,aut. převodovka,SUV,černá,True,Královéhradecký
Řada 5,490000,2017,192405,Perfektní,265,2993,nafta,aut. převodovka,kombi,šedá,False,Plzeňský
Řada 4,488000,2015,111200,Velmi dobrý,190,1995,nafta,aut. převodovka,kabriolet,šedá,True,Hlavní město Praha
X1,490000,2019,85921,Velmi dobrý,140,1500,benzin,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 1,489999,2020,77284,Velmi dobrý,140,1499,benzin,aut. převodovka,hatchback,černá,True,Hlavní město Praha
Řada 6,489000,2013,132000,Perfektní,449,4395,benzin,aut. převodovka,kupé,černá,False,Jihomoravský
X5,489999,2015,238900,Perfektní,218,1995,nafta,aut. převodovka,SUV,stříbrná,True,Jihočeský
Řada 1,490000,2019,103547,Velmi dobrý,140,1500,benzin,aut. převodovka,hatchback,modrá,False,Hlavní město Praha
X2,490000,2019,88537,Velmi dobrý,192,2000,benzin,aut. převodovka,SUV,modrá,False,Hlavní město Praha
X1,489000,2016,105000,Perfektní,190,1995,nafta,aut. převodovka,SUV,bílá,True,Hlavní město Praha
X3,480000,2016,105649,Velmi dobrý,190,2000,nafta,aut. převodovka,SUV,hnědá,False,Hlavní město Praha
X1,490000,2016,78000,Perfektní,231,1995,nafta,aut. převodovka,SUV,hnědá,False,
Řada 7,485000,2012,139111,Perfektní,326,2993,benzin,aut. převodovka,sedan,černá,True,Hlavní město Praha
Řada 4,499000,2016,114836,neuvedeno,190,1995,nafta,aut. převodovka,kupé,černá,True,Jihočeský
Z4,498000,2010,166900,Perfektní,204,2497,benzin,manuální převodovka,kabriolet,šedá,True,Jihočeský
Řada 1,498000,2019,36400,Perfektní,140,1499,benzin,aut. převodovka,hatchback,bílá,False,Středočeský
Řada 4,499000,2018,202693,Perfektní,326,2998,benzin,aut. převodovka,kupé,modrá,False,Hlavní město Praha
Řada 2,498000,2020,4983,Perfektní,109,1499,benzin,manuální převodovka,MPV,šedá,True,Olomoucký
Řada 1,498000,2019,36400,Perfektní,140,1499,benzin,aut. převodovka,hatchback,červená,True,Středočeský
X1,499000,2018,156115,Perfektní,190,1995,nafta,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
Řada 6,499000,1984,189000,Perfektní,184,2800,benzin,aut. převodovka,kupé,zlatá,True,Středočeský
Řada 3,499000,2019,183852,neuvedeno,190,1995,nafta,aut. převodovka,sedan,černá,True,Jihočeský
Řada 5,499000,2016,140840,Velmi dobrý,258,2993,nafta,aut. převodovka,sedan,černá,True,Moravskoslezský
Řada 1,499000,2020,78155,Velmi dobrý,135,1496,nafta,aut. převodovka,hatchback,černá,False,Středočeský
X3,498800,2015,132319,Perfektní,190,1995,nafta,aut. převodovka,SUV,bílá,False,Středočeský
Řada 5,499000,2018,195143,Velmi dobrý,265,2993,nafta,aut. převodovka,kombi,stříbrná,True,Středočeský
Řada 6,499000,2014,133233,Perfektní,449,4395,benzin,aut. převodovka,kupé,šedá,True,Plzeňský
Řada 4,499000,2019,128000,neuvedeno,150,1995,nafta,aut. převodovka,kupé,černá,True,Ústecký
Řada 3,499000,1999,183000,Perfektní,345,3201,benzin,manuální převodovka,kabriolet,modrá,True,Vysočina
Řada 3,498000,2020,157490,Perfektní,190,1995,nafta,aut. převodovka,kombi,šedá,True,Jihočeský
Řada 7,499000,2010,85436,Velmi dobrý,408,4395,benzin,aut. převodovka,sedan,žlutá,False,Plzeňský
X3,499000,2017,256000,Velmi dobrý,265,2993,nafta,aut. převodovka,SUV,šedá,True,Jihomoravský
Řada 3,499000,2021,174766,neuvedeno,190,1995,nafta,aut. převodovka,kombi,,,Moravskoslezský
i3,500000,2021,37831,Perfektní,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 7,499999,2014,172986,Velmi dobrý,313,2993,nafta,aut. převodovka,sedan,šedá,True,Hlavní město Praha
Řada 6,499990,2012,105000,neuvedeno,449,4395,benzin,aut. převodovka,sedan,modrá,True,Středočeský
Řada 5,499999,2015,132253,Perfektní,347,2998,benzin,aut. převodovka,sedan,hnědá,True,Jihomoravský
X1,499900,2016,124200,Perfektní,190,1995,nafta,aut. převodovka,SUV,šedá,True,Pardubický
Řada 6,499999,2007,102000,Perfektní,258,2996,benzin,aut. převodovka,kabriolet,černá,True,Hlavní město Praha
Z4,499999,2009,122800,Perfektní,306,2979,benzin,aut. převodovka,kabriolet,modrá,False,Královéhradecký
X5,499900,2014,118100,Perfektní,218,1995,nafta,aut. převodovka,SUV,hnědá,True,Hlavní město Praha
Z4,499900,2009,143276,neuvedeno,306,2979,benzin,aut. převodovka,kupé,modrá,False,Hlavní město Praha
X5,499999,2013,155000,Velmi dobrý,381,2993,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
Řada 5,499990,2016,94460,Perfektní,218,1995,nafta,aut. převodovka,sedan,stříbrná,True,Hlavní město Praha
Řada 3,499900,2015,61430,Perfektní,245,1997,benzin,aut. převodovka,kombi,černá,True,Hlavní město Praha
X1,500000,2018,38873,Perfektní,150,2000,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
X5,499990,2016,190000,Velmi dobrý,313,2993,nafta,aut. převodovka,SUV,černá,True,Jihomoravský
X1,499900,2016,109150,Dobrý,190,1995,nafta,aut. převodovka,SUV,bílá,False,Jihočeský
Z4,499901,2009,156500,Perfektní,258,2996,benzin,aut. převodovka,kabriolet,černá,True,Hlavní město Praha
i3,499990,2019,45520,Perfektní,102,0,elektro,aut. převodovka,hatchback,bílá,False,Zlínský
Řada 2,499000,2019,79100,Perfektní,116,1496,nafta,aut. převodovka,MPV,černá,True,Jihomoravský
X1,499999,2019,70148,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,modrá,True,Hlavní město Praha
Řada 3,499901,2019,145080,Perfektní,184,1998,benzin,aut. převodovka,liftback,modrá,True,Hlavní město Praha
X1,506990,2016,106000,Dobrý,190,1995,nafta,aut. převodovka,SUV,šedá,False,
X5,520000,2015,146760,Dobrý,258,3000,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
X1,519000,2018,81000,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,bílá,False,Liberecký
i3,500000,2021,37831,Perfektní,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 6,515000,2016,207100,Dobrý,313,3000,nafta,aut. převodovka,sedan,modrá,False,Hlavní město Praha
Řada 5,520000,2017,219900,Dobrý,265,3000,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
X1,509999,2019,69652,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,hnědá,True,Hlavní město Praha
Řada 1,520000,2020,64503,Perfektní,140,1500,benzin,aut. převodovka,hatchback,černá,False,Hlavní město Praha
Řada 5,519000,2018,241000,Perfektní,190,1995,nafta,aut. převodovka,kombi,šedá,False,Liberecký
Řada 3,519999,2019,89534,Velmi dobrý,190,1995,nafta,aut. převodovka,liftback,černá,True,Hlavní město Praha
Řada 6,515000,2011,202000,Perfektní,320,2979,benzin,aut. převodovka,kabriolet,šedá,True,Středočeský
Řada 3,508000,2020,151446,Perfektní,190,1995,nafta,aut. převodovka,kombi,šedá,True,Jihočeský
X1,519999,2020,43820,Velmi dobrý,140,1499,benzin,aut. převodovka,SUV,bílá,False,Hlavní město Praha
i3,510000,2017,40550,Perfektní,170,650,elektro,aut. převodovka,hatchback,bílá,False,Jihomoravský
X1,500000,2019,97530,Perfektní,150,1995,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
Řada 1,500000,2020,61000,Velmi dobrý,140,1499,benzin,aut. převodovka,hatchback,černá,False,Hlavní město Praha
Řada 5,500000,2017,177032,Dobrý,190,2000,nafta,aut. převodovka,kombi,modrá,False,Hlavní město Praha
Řada 5,510000,2019,143157,Dobrý,190,2000,nafta,aut. převodovka,kombi,bílá,False,Hlavní město Praha
X5,520000,2014,151390,Dobrý,258,3000,nafta,aut. převodovka,SUV,stříbrná,True,Hlavní město Praha
X2,529999,2020,117189,Velmi dobrý,136,1499,benzin,aut. převodovka,SUV,šedá,True,Hlavní město Praha
i3,525000,2019,43000,Perfektní,184,0,elektro,aut. převodovka,hatchback,bílá,False,Jihočeský
Řada 2,525000,2020,83968,Velmi dobrý,150,1995,nafta,aut. převodovka,sedan,šedá,True,Jihomoravský
Řada 2,529900,2019,77945,Perfektní,140,1499,benzin,aut. převodovka,MPV,černá,True,Hlavní město Praha
Řada 1,525000,2022,14150,Velmi dobrý,109,1499,benzin,manuální převodovka,hatchback,modrá,True,Královéhradecký
X5,529999,2014,169750,Velmi dobrý,313,2993,nafta,aut. převodovka,SUV,hnědá,True,Hlavní město Praha
X2,529900,2020,41380,neuvedeno,140,1499,benzin,manuální převodovka,SUV,bílá,True,Hlavní město Praha
X2,528000,2018,118253,Perfektní,190,1995,nafta,aut. převodovka,SUV,šedá,True,Jihočeský
X3,529000,2016,156100,Velmi dobrý,190,1995,nafta,aut. převodovka,SUV,černá,True,Hlavní město Praha
X1,529999,2017,99185,Velmi dobrý,150,1995,nafta,aut. převodovka,SUV,modrá,False,Hlavní město Praha
X5,525000,2014,194000,Perfektní,313,2993,nafta,aut. převodovka,SUV,černá,False,
Řada 3,522000,2018,145640,neuvedeno,190,1995,nafta,aut. převodovka,kombi,bílá,False,Ústecký
i3,525000,2020,26100,Perfektní,170,0,elektro,aut. převodovka,hatchback,červená,False,Liberecký
X3,529000,2018,232742,Velmi dobrý,190,1995,nafta,aut. převodovka,SUV,modrá,True,Vysočina
Řada 4,529900,2017,148000,Velmi dobrý,190,1995,nafta,aut. převodovka,kupé,hnědá,True,Pardubický
Řada 5,529000,2014,163968,Perfektní,381,2993,nafta,aut. převodovka,kombi,bílá,False,Karlovarský
X2,525000,2019,51700,Perfektní,136,1499,benzin,aut. převodovka,SUV,zlatá,True,Hlavní město Praha
X5,520000,2014,149917,Dobrý,258,3000,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X2,529000,2018,81000,Perfektní,190,1995,nafta,aut. převodovka,SUV,zlatá,True,Jihomoravský
X1,529900,2019,157000,Perfektní,190,1995,nafta,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X2,539999,2019,59470,Velmi dobrý,140,1499,benzin,aut. převodovka,SUV,modrá,True,Hlavní město Praha
Řada 5,545000,2017,208673,Dobrý,258,2993,nafta,aut. převodovka,liftback,černá,False,Pardubický
Řada 3,539000,2019,117389,Perfektní,190,1995,nafta,aut. převodovka,kombi,černá,False,Hlavní město Praha
X3,535000,2017,135000,Perfektní,190,1995,nafta,aut. převodovka,SUV,bílá,False,Liberecký
X1,539999,2021,58823,Velmi dobrý,140,1499,benzin,aut. převodovka,SUV,černá,False,Hlavní město Praha
X1,540000,2020,154000,Perfektní,190,1995,nafta,aut. převodovka,SUV,modrá,True,Jihomoravský
i3,539000,2022,36200,neuvedeno,170,0,elektro,aut. převodovka,hatchback,černá,False,Jihočeský
X1,530000,2019,92338,Velmi dobrý,140,1500,benzin,aut. převodovka,SUV,bílá,False,Hlavní město Praha
X5,530000,2016,233000,Velmi dobrý,231,1995,nafta,aut. převodovka,SUV,hnědá,True,
i3,539900,2020,51465,neuvedeno,170,0,elektro,aut. převodovka,hatchback,bílá,False,Hlavní město Praha
Řada 5,530000,2017,166696,Dobrý,190,2000,nafta,aut. převodovka,kombi,modrá,False,Hlavní město Praha
Řada 3,539900,2018,107652,Perfektní,190,1995,nafta,aut. převodovka,kombi,bílá,False,Středočeský
Řada 1,543290,2021,79000,neuvedeno,140,1499,benzin,aut. převodovka,hatchback,stříbrná,True,Jihočeský
Řada 6,539000,2006,208000,neuvedeno,507,4999,benzin,aut. převodovka,kupé,černá,True,Pardubický
Řada 3,539000,2019,79460,neuvedeno,190,1995,nafta,aut. převodovka,sedan,černá,False,Středočeský
X3,539000,2016,104270,Perfektní,184,1997,benzin,aut. převodovka,SUV,černá,True,Plzeňský
i3,539000,2021,30900,Perfektní,170,0,elektro,aut. převodovka,hatchback,bílá,False,Středočeský
X4,530000,2016,154020,Dobrý,190,2000,nafta,aut. převodovka,SUV,černá,False,Hlavní město Praha
X3,538000,2018,173424,Perfektní,190,1995,nafta,aut. převodovka,SUV,šedá,True,Jihočeský
Řada 6,540000,2018,243044,Dobrý,265,3000,nafta,aut. převodovka,liftback,šedá,False,Hlavní město Praha
Řada 2,549000,2017,116800,Perfektní,150,1995,nafta,aut. převodovka,MPV,modrá,True,Hlavní město Praha
X1,549000,2019,58299,Perfektní,150,1995,nafta,manuální převodovka,SUV,oranžová,True,Zlínský
i3,549900,2019,71657,neuvedeno,184,0,elektro,aut. převodovka,hatchback,modrá,False,Hlavní město Praha
X4,549000,2017,191830,Perfektní,258,2993,nafta,aut. převodovka,SUV,červená,True,Moravskoslezský
Řada 5,549000,2017,189943,Velmi dobrý,252,1998,benzin,aut. převodovka,sedan,černá,False,Jihomoravský
